Date,Open,High,Low,Close
2014/2/12,71.536049,72.407471,70.34774,71.694489
2014/2/13,72.090591,72.249031,70.664619,70.664619
2014/2/14,70.902283,71.298386,70.585403,70.585403
2014/2/17,70.743843,70.981506,70.110077,70.189301
2014/2/18,70.664619,70.664619,70.030861,70.268517
2014/2/19,70.50618,71.219162,70.426964,70.585403
2014/2/20,70.902283,70.902283,70.189301,70.50618
2014/2/21,70.902283,71.060722,70.50618,70.50618
2014/2/24,70.50618,71.932152,69.951637,70.902283
2014/2/25,71.536049,71.536049,70.981506,70.981506
2014/2/26,70.981506,73.278893,70.981506,72.645134
2014/2/27,72.72435,73.358116,72.249031,72.249031
2014/3/3,72.090591,72.486694,71.298386,72.328247
2014/3/4,72.328247,72.328247,70.902283,71.060722
2014/3/5,71.298386,71.694489,70.981506,70.981506
2014/3/6,70.981506,71.219162,70.030861,70.268517
2014/3/7,70.34774,71.932152,70.34774,70.50618
2014/3/10,70.110077,70.50618,69.951637,70.189301
2014/3/11,70.34774,70.585403,69.872414,70.030861
2014/3/12,70.34774,70.823059,69.793198,69.793198
2014/3/13,69.713974,69.713974,68.367226,69.238655
2014/3/14,68.604889,69.080215,68.525673,68.604889
2014/3/17,69.080215,70.189301,68.763329,69.793198
2014/3/18,70.50618,70.743843,69.713974,69.713974
2014/3/19,69.951637,70.50618,69.634758,70.426964
2014/3/20,70.426964,70.426964,69.713974,69.713974
2014/3/21,70.34774,70.34774,69.397095,69.713974
2014/3/24,69.397095,69.634758,68.12957,69.159431
2014/3/25,69.634758,70.110077,69.317871,69.951637
2014/3/26,71.060722,72.486694,70.34774,72.328247
2014/3/27,72.328247,73.674995,72.011368,72.962013
2014/3/28,73.120453,73.912659,71.456825,71.694489
2014/3/31,71.852928,72.486694,70.981506,71.773705
2014/4/1,71.773705,72.407471,71.219162,72.090591
2014/4/2,73.120453,73.912659,72.328247,73.674995
2014/4/3,73.674995,73.674995,72.486694,72.72435
2014/4/7,72.72435,73.516556,72.486694,73.120453
2014/4/8,73.199677,75.259407,72.803574,74.071098
2014/4/9,75.180183,75.259407,74.071098,74.229538
2014/4/10,74.625641,74.784081,73.041237,73.358116
2014/4/11,73.041237,73.278893,71.773705,72.88279
2014/4/14,73.278893,73.358116,72.090591,72.56591
2014/4/15,72.72435,75.021744,72.56591,73.833435
2014/4/16,74.467201,75.259407,73.516556,74.704865
2014/4/17,75.259407,76.685371,74.942528,74.942528
2014/4/18,75.259407,75.417847,73.833435,74.387978
2014/4/21,74.387978,75.65551,73.358116,73.358116
2014/4/22,73.358116,73.833435,72.407471,72.56591
2014/4/23,72.56591,73.120453,70.823059,70.981506
2014/4/24,71.377602,71.456825,70.268517,71.377602
2014/4/25,71.456825,72.486694,69.793198,70.902283
2014/4/28,70.110077,71.456825,69.000992,70.981506
2014/4/29,68.12957,69.317871,66.703598,67.891907
2014/4/30,67.812683,67.812683,63.851665,64.960747
2014/5/2,64.643867,65.436073,64.168549,64.168549
2014/5/5,64.168549,65.594513,64.010101,64.881531
2014/5/6,65.119194,66.386719,64.406204,66.228279
2014/5/7,65.990616,66.069839,65.436073,65.436073
2014/5/8,65.436073,65.752953,63.930885,64.485428
2014/5/9,64.168549,64.643867,64.010101,64.010101
2014/5/12,63.376343,63.930885,60.286743,60.603626
2014/5/13,60.603626,62.029594,60.365967,61.078949
2014/5/14,60.207523,60.999729,59.494541,59.811424
2014/5/15,59.415321,60.920509,59.415321,60.920509
2014/5/16,60.84129,62.742577,60.76207,62.346478
2014/5/19,62.584137,62.8218,61.950375,62.425697
2014/5/20,62.742577,62.742577,61.633492,61.712711
2014/5/21,61.950375,62.188034,61.633492,61.791931
2014/5/22,62.267258,62.584137,61.871155,62.029594
2014/5/23,62.267258,62.98024,62.267258,62.267258
2014/5/26,62.584137,63.376343,62.425697,62.663357
2014/5/27,62.8218,62.8218,61.316612,61.316612
2014/5/28,61.316612,62.108814,61.237389,61.237389
2014/5/29,61.237389,62.663357,61.237389,62.108814
2014/5/30,62.8218,63.13868,62.425697,62.8218
2014/6/3,63.376343,63.376343,62.425697,62.584137
2014/6/4,62.98024,63.05946,62.425697,62.425697
2014/6/5,63.217899,65.832176,62.90102,65.119194
2014/6/6,66.069839,66.069839,64.485428,64.564651
2014/6/9,64.960747,66.782822,64.960747,66.307495
2014/6/10,66.941261,67.575027,66.149055,66.149055
2014/6/11,66.386719,66.862038,65.673737,65.990616
2014/6/12,65.990616,66.386719,65.35685,65.752953
2014/6/13,65.436073,65.990616,65.35685,65.35685
2014/6/16,65.436073,65.911392,65.03997,65.03997
2014/6/17,65.673737,65.673737,64.326988,64.406204
2014/6/18,64.643867,64.723091,62.90102,63.693226
2014/6/19,63.772446,64.485428,63.297119,64.010101
2014/6/20,64.089325,64.406204,63.930885,63.930885
2014/6/23,63.930885,64.168549,61.554272,61.712711
2014/6/24,61.712711,62.504917,61.237389,61.475052
2014/6/25,61.475052,62.267258,61.475052,62.108814
2014/6/26,62.504917,62.98024,62.267258,62.425697
2014/6/27,62.584137,62.8218,62.346478,62.584137
2014/6/30,62.584137,63.534782,61.633492,62.98024
2014/7/1,63.693226,63.930885,63.217899,63.614002
2014/7/2,63.930885,65.119194,63.13868,63.217899
2014/7/3,63.376343,64.802307,63.217899,64.723091
2014/7/4,65.911392,66.703598,65.515289,65.673737
2014/7/7,65.673737,65.673737,64.168549,64.168549
2014/7/8,64.168549,64.406204,63.772446,63.930885
2014/7/9,64.168549,65.990616,64.168549,65.594513
2014/7/10,66.149055,66.228279,65.752953,65.911392
2014/7/11,65.911392,65.911392,64.881531,65.03997
2014/7/14,65.19841,65.911392,65.119194,65.436073
2014/7/15,65.594513,65.832176,64.564651,64.564651
2014/7/16,64.643867,64.802307,63.376343,63.772446
2014/7/17,64.168549,64.247765,63.376343,63.534782
2014/7/18,63.297119,64.406204,62.584137,64.406204
2014/7/21,64.802307,65.35685,64.406204,64.802307
2014/7/22,65.19841,66.465942,64.960747,66.307495
2014/7/23,66.307495,66.307495,66.307495,66.307495
2014/7/24,67.337364,67.337364,66.386719,67.020485
2014/7/25,67.099701,67.099701,65.990616,66.228279
2014/7/28,66.228279,66.386719,65.35685,65.436073
2014/7/29,65.990616,66.069839,64.406204,64.802307
2014/7/30,64.802307,65.19841,64.485428,64.802307
2014/7/31,64.802307,64.802307,64.010101,64.564651
2014/8/1,63.772446,65.594513,63.772446,65.594513
2014/8/4,65.35685,65.594513,64.960747,65.35685
2014/8/5,65.594513,65.594513,65.03997,65.19841
2014/8/6,65.911392,66.386719,64.089325,66.149055
2014/8/7,66.941261,66.941261,64.802307,64.960747
2014/8/8,64.168549,64.643867,62.346478,63.851665
2014/8/11,64.168549,64.168549,63.217899,63.772446
2014/8/12,63.772446,64.168549,63.05946,63.05946
2014/8/13,63.05946,63.376343,62.267258,62.425697
2014/8/14,60.474457,64.657127,60.474457,63.698597
2014/8/15,63.785736,64.918541,63.35004,64.831406
2014/8/18,65.877075,65.877075,63.872875,65.092819
2014/8/19,65.877075,69.624046,65.877075,68.839798
2014/8/20,69.27549,69.798325,68.404106,68.839798
2014/8/21,69.101212,69.362633,67.271294,69.362633
2014/8/22,69.711189,70.234024,68.491241,69.27549
2014/8/25,69.27549,69.711189,68.839798,69.014076
2014/8/26,69.27549,71.715385,69.27549,71.192551
2014/8/27,71.366829,71.453964,70.582581,70.756851
2014/8/28,71.105408,72.499634,71.105408,72.325356
2014/8/29,72.499634,75.375221,71.976799,73.806717
2014/9/1,74.939529,75.026665,73.632439,74.155273
2014/9/2,73.980995,73.980995,71.715385,71.976799
2014/9/3,72.673912,73.022469,71.105408,72.151077
2014/9/4,71.366829,72.761055,71.279686,71.889664
2014/9/5,71.889664,71.889664,71.018272,71.889664
2014/9/9,72.325356,72.761055,72.063942,72.761055
2014/9/10,71.976799,72.412498,70.582581,72.23822
2014/9/11,72.761055,72.761055,70.931129,70.931129
2014/9/12,71.018272,71.366829,70.234024,70.843994
2014/9/15,70.146881,70.669716,68.404106,68.839798
2014/9/16,68.839798,69.449768,68.316963,68.491241
2014/9/17,69.101212,70.495438,68.839798,69.449768
2014/9/18,69.711189,71.279686,69.536911,71.192551
2014/9/19,71.889664,72.499634,71.628242,71.976799
2014/9/22,71.541107,71.976799,70.756851,71.279686
2014/9/23,71.018272,71.802521,70.582581,70.582581
2014/9/24,71.279686,71.279686,69.972603,70.756851
2014/9/25,71.192551,71.192551,68.491241,69.27549
2014/9/26,68.491241,68.578384,67.358437,67.881271
2014/9/29,68.491241,68.491241,66.661324,67.097015
2014/9/30,67.097015,67.706993,64.657127,66.922737
2014/10/1,66.225632,68.05555,66.225632,68.05555
2014/10/2,67.532715,69.711189,67.358437,69.624046
2014/10/3,69.711189,70.843994,69.711189,70.146881
2014/10/6,70.495438,70.931129,69.885468,70.321159
2014/10/7,70.321159,70.321159,68.926933,68.926933
2014/10/8,68.839798,69.972603,68.404106,69.101212
2014/10/9,69.014076,69.101212,64.308571,64.308571
2014/10/13,61.432983,61.868679,59.864483,59.864483
2014/10/14,59.254509,60.213039,56.204643,57.773148
2014/10/15,57.773148,57.860287,53.851891,54.113308
2014/10/16,52.806225,54.374725,51.324863,54.026169
2014/10/17,54.200447,54.810421,51.586281,52.021973
2014/10/20,54.287586,55.594673,53.677612,55.594673
2014/10/21,55.594673,56.5532,54.723282,56.204643
2014/10/22,57.51173,57.51173,54.636143,54.89756
2014/10/23,55.158978,56.901756,54.984699,55.246117
2014/10/24,55.856091,55.94323,53.93903,54.287586
2014/10/27,54.287586,54.810421,51.499142,51.934834
2014/10/28,52.457668,54.89756,52.457668,54.89756
2014/10/29,55.768951,58.731674,55.594673,57.947426
2014/10/30,57.947426,58.121704,55.594673,56.204643
2014/10/31,56.030369,56.727478,55.158978,55.94323
2014/11/3,55.94323,56.901756,55.768951,56.117504
2014/11/4,56.291782,56.466061,54.89756,55.420395
2014/11/5,55.507534,55.507534,53.677612,53.93903
2014/11/6,54.200447,54.723282,53.764751,54.113308
2014/11/7,54.113308,55.333256,54.026169,55.246117
2014/11/10,55.246117,55.681812,54.549004,54.810421
2014/11/11,55.071838,55.94323,54.810421,55.507534
2014/11/12,54.89756,55.420395,53.851891,54.026169
2014/11/13,54.113308,54.549004,52.806225,53.503338
2014/11/14,53.677612,54.287586,53.503338,53.93903
2014/11/17,54.374725,54.723282,53.154781,53.24192
2014/11/18,53.590473,53.851891,51.499142,52.109112
2014/11/19,52.457668,53.067642,52.021973,52.719086
2014/11/20,52.893364,53.93903,52.544807,53.677612
2014/11/21,53.677612,53.93903,53.24192,53.24192
2014/11/24,54.026169,54.549004,53.590473,53.590473
2014/11/25,53.677612,54.374725,53.677612,53.677612
2014/11/26,54.287586,54.549004,53.590473,54.113308
2014/11/27,56.988895,57.337452,55.94323,56.030369
2014/11/28,56.291782,56.466061,55.420395,56.030369
2014/12/1,54.549004,55.94323,54.549004,55.246117
2014/12/2,55.246117,55.94323,55.071838,55.681812
2014/12/3,55.856091,57.337452,55.507534,57.076035
2014/12/4,57.51173,58.383118,57.163174,57.250313
2014/12/5,57.250313,59.254509,57.163174,58.905952
2014/12/8,59.341648,60.1259,58.383118,59.254509
2014/12/9,60.1259,60.213039,58.557396,59.254509
2014/12/10,59.254509,60.038761,57.773148,59.16737
2014/12/11,58.383118,61.432983,58.383118,60.823009
2014/12/12,61.868679,64.482849,61.78154,64.04715
2014/12/15,64.04715,64.482849,62.74007,64.04715
2014/12/16,64.04715,64.744263,63.088627,63.262901
2014/12/17,63.262901,63.785736,61.868679,61.868679
2014/12/18,62.478653,63.088627,61.694401,62.217236
2014/12/19,63.175762,63.698597,59.951622,61.171566
2014/12/22,62.042957,63.001488,61.520123,62.478653
2014/12/23,63.001488,63.872875,62.478653,63.175762
2014/12/24,63.175762,63.175762,62.565792,62.652931
2014/12/25,62.304375,62.74007,61.955818,62.130096
2014/12/26,61.868679,62.478653,61.78154,62.042957
2014/12/29,61.868679,62.130096,61.258705,61.432983
2014/12/30,62.74007,62.914349,61.171566,61.955818
2014/12/31,61.955818,62.217236,61.607262,61.78154
2015/1/5,61.78154,62.478653,61.607262,62.391514
2015/1/6,60.038761,61.78154,59.951622,60.997288
2015/1/7,60.997288,62.565792,60.997288,62.217236
2015/1/8,64.04715,64.569984,63.175762,63.262901
2015/1/9,63.611458,63.872875,62.565792,62.827209
2015/1/12,62.74007,63.43718,62.565792,62.74007
2015/1/13,62.565792,63.088627,62.565792,62.827209
2015/1/14,62.914349,63.175762,62.304375,62.304375
2015/1/15,62.304375,62.914349,61.955818,62.565792
2015/1/16,62.74007,62.914349,61.868679,61.868679
2015/1/19,62.304375,62.565792,61.084427,61.171566
2015/1/20,60.997288,62.130096,60.997288,62.130096
2015/1/21,62.74007,63.175762,62.478653,62.478653
2015/1/22,63.088627,64.221428,62.74007,63.524319
2015/1/23,64.134293,64.918541,64.04715,64.482849
2015/1/26,64.04715,66.399902,64.04715,66.051353
2015/1/27,67.00988,67.097015,65.702797,66.051353
2015/1/28,65.789932,66.399902,65.267097,66.138489
2015/1/29,66.312767,66.312767,65.528519,65.702797
2015/1/30,66.051353,66.225632,65.528519,65.702797
2015/2/2,65.35424,65.964211,65.005684,65.179962
2015/2/3,65.441376,65.877075,65.441376,65.789932
2015/2/4,66.922737,67.881271,65.789932,65.789932
2015/2/5,67.968407,68.142685,66.399902,67.358437
2015/2/6,67.358437,67.532715,66.661324,66.748459
2015/2/9,67.097015,67.271294,66.574181,67.00988
2015/2/10,67.00988,67.00988,65.528519,65.877075
2015/2/11,66.312767,66.661324,65.702797,66.138489
2015/2/12,66.399902,66.835602,66.138489,66.487045
2015/2/13,66.748459,67.706993,66.748459,67.184158
2015/2/24,67.881271,68.404106,67.706993,68.316963
2015/2/25,68.404106,69.101212,67.881271,67.881271
2015/2/26,67.532715,68.491241,67.532715,68.142685
2015/3/2,68.752663,69.972603,68.578384,69.536911
2015/3/3,69.972603,70.146881,68.404106,68.926933
2015/3/4,68.839798,69.624046,68.752663,69.449768
2015/3/5,69.711189,70.321159,69.449768,69.624046
2015/3/6,69.624046,69.972603,69.188354,69.972603
2015/3/9,69.624046,69.798325,68.839798,69.624046
2015/3/10,69.27549,70.321159,68.926933,69.972603
2015/3/11,69.27549,72.063942,69.27549,71.018272
2015/3/12,71.366829,73.022469,71.366829,72.935333
2015/3/13,73.196747,73.89386,72.761055,72.84819
2015/3/16,72.935333,73.545303,72.935333,73.196747
2015/3/17,73.980995,75.026665,73.196747,74.852386
2015/3/18,75.113808,78.773643,74.590973,75.898056
2015/3/19,76.682304,77.902252,76.420891,77.553696
2015/3/20,77.205139,77.727974,75.723778,76.246613
2015/3/23,76.246613,78.250809,75.5495,76.595169
2015/3/24,76.682304,77.553696,76.333748,77.030861
2015/3/25,77.553696,78.947922,77.030861,77.989388
2015/3/26,76.508026,78.425087,76.508026,77.989388
2015/3/27,78.337944,79.819313,77.46656,77.640839
2015/3/30,78.425087,78.686501,76.682304,77.815109
2015/3/31,78.337944,78.947922,77.989388,78.512222
2015/4/1,77.989388,79.993591,77.989388,79.383614
2015/4/2,79.73217,81.997787,79.73217,81.474953
2015/4/7,82.956314,82.956314,81.474953,82.346336
2015/4/8,82.607758,83.479149,81.997787,82.084923
2015/4/9,82.346336,85.047646,82.259201,83.653427
2015/4/10,84.524818,85.047646,83.217728,83.653427
2015/4/13,84.176262,85.744759,84.176262,85.483345
2015/4/14,85.831902,87.574677,85.309067,87.138985
2015/4/15,88.010376,89.753151,85.57048,88.881767
2015/4/16,94.981491,94.981491,94.981491,94.981491
2015/4/17,97.595665,98.467056,94.981491,94.981491
2015/4/20,94.981491,96.724274,94.1101,96.724274
2015/4/21,97.595665,98.031357,90.18885,91.931625
2015/4/22,92.803017,97.159966,92.803017,96.288574
2015/4/23,98.031357,98.031357,94.981491,96.724274
2015/4/24,96.724274,101.952614,95.852882,101.081223
2015/4/27,101.952614,102.388306,100.209831,100.645531
2015/4/28,101.952614,102.388306,97.595665,98.902748
2015/4/29,98.031357,98.031357,92.367325,94.545799
2015/4/30,94.981491,95.852882,93.238716,94.981491
2015/5/4,94.981491,95.417191,91.495934,94.545799
2015/5/5,94.1101,98.031357,92.803017,94.545799
2015/5/6,95.417191,95.852882,93.238716,95.417191
2015/5/7,94.981491,98.467056,93.674408,96.724274
2015/5/8,97.595665,98.031357,93.238716,93.674408
2015/5/11,95.417191,95.417191,89.317459,91.495934
2015/5/12,91.495934,93.238716,89.753151,92.803017
2015/5/13,93.238716,94.1101,91.931625,92.803017
2015/5/14,92.803017,93.674408,91.495934,91.495934
2015/5/15,91.931625,92.367325,88.881767,89.317459
2015/5/18,90.18885,92.803017,89.753151,92.367325
2015/5/19,92.367325,94.1101,91.495934,94.1101
2015/5/20,94.1101,96.724274,92.803017,95.852882
2015/5/21,95.417191,97.595665,94.1101,95.417191
2015/5/22,96.724274,101.081223,95.417191,99.33844
2015/5/25,101.081223,102.824005,100.209831,102.824005
2015/5/26,104.131088,104.131088,98.902748,99.774139
2015/5/27,99.774139,101.081223,98.902748,100.645531
2015/5/28,101.952614,102.824005,98.467056,99.33844
2015/5/29,100.209831,100.209831,97.595665,98.031357
2015/6/1,97.595665,101.081223,96.724274,99.33844
2015/6/2,100.209831,103.695389,99.33844,101.516914
2015/6/3,102.824005,108.488037,102.388306,105.873863
2015/6/4,107.180954,107.616646,98.031357,99.33844
2015/6/5,99.33844,102.824005,98.031357,101.952614
2015/6/8,101.952614,103.259697,100.209831,101.516914
2015/6/9,103.259697,105.00248,98.467056,99.33844
2015/6/10,101.516914,104.131088,99.774139,103.695389
2015/6/11,105.873863,109.79512,105.438171,108.923729
2015/6/12,108.052338,109.359428,105.873863,106.309563
2015/6/15,107.180954,107.180954,101.952614,103.259697
2015/6/16,102.824005,104.131088,99.33844,100.645531
2015/6/17,101.081223,102.824005,100.645531,101.516914
2015/6/18,101.952614,104.56678,101.081223,104.56678
2015/6/22,106.309563,108.923729,106.309563,107.616646
2015/6/23,109.79512,111.102203,106.309563,106.745255
2015/6/24,108.052338,110.666512,107.180954,109.79512
2015/6/25,111.537903,113.280678,109.79512,113.280678
2015/6/26,112.409286,112.409286,110.23082,110.666512
2015/6/29,108.052338,108.923729,105.00248,106.309563
2015/6/30,106.309563,109.359428,105.873863,108.923729
2015/7/1,113.280678,119.816101,112.844986,119.816101
2015/7/2,118.944717,119.380409,116.330544,116.766235
2015/7/3,117.201935,123.301666,115.459152,119.816101
2015/7/6,118.509018,123.737358,118.073326,119.816101
2015/7/7,122.865967,123.301666,114.587769,115.459152
2015/7/8,114.152069,116.330544,104.131088,109.79512
2015/7/9,106.309563,111.537903,103.695389,110.23082
2015/7/13,114.587769,114.587769,111.102203,111.537903
2015/7/14,112.844986,114.152069,111.102203,111.102203
2015/7/15,113.280678,113.716377,108.923729,110.23082
2015/7/16,111.537903,112.844986,108.488037,111.537903
2015/7/17,111.537903,112.409286,106.745255,106.745255
2015/7/20,108.923729,110.666512,107.616646,109.79512
2015/7/21,110.666512,110.666512,106.309563,109.79512
2015/7/22,105.438171,107.616646,103.259697,105.873863
2015/7/23,105.438171,107.616646,95.417191,99.774139
2015/7/24,98.467056,100.645531,96.288574,98.467056
2015/7/27,96.724274,97.159966,89.317459,89.753151
2015/7/28,89.317459,98.467056,88.446068,98.467056
2015/7/29,97.159966,98.902748,92.803017,95.417191
2015/7/30,94.981491,98.467056,94.1101,94.545799
2015/7/31,95.417191,96.288574,91.060242,91.931625
2015/8/3,91.495934,93.238716,89.753151,91.931625
2015/8/4,92.803017,95.417191,82.782036,82.782036
2015/8/5,83.043449,87.051849,77.640839,86.703293
2015/8/6,83.653427,84.524818,79.73217,80.16787
2015/8/7,79.296478,84.437675,79.296478,83.653427
2015/8/10,83.653427,88.881767,82.520615,87.138985
2015/8/11,89.317459,91.495934,86.354736,86.354736
2015/8/12,84.524818,86.180458,82.956314,84.437675
2015/8/13,85.396202,87.574677,85.221924,86.267593
2015/8/14,86.267593,86.877571,84.699097,84.873367
2015/8/17,85.396202,87.138985,84.437675,86.964706
2015/8/18,87.939728,87.939728,86.306175,86.396927
2015/8/19,86.850693,87.304459,84.581863,86.215424
2015/8/20,85.670898,88.756508,85.580147,86.669189
2015/8/21,84.218857,85.761658,78.773666,79.953461
2015/8/24,75.778816,75.96032,71.967186,71.967186
2015/8/25,68.064804,76.7771,68.064804,76.232582
2015/8/26,75.778816,78.864418,74.417519,77.140114
2015/8/27,78.501411,81.223999,78.501411,79.862701
2015/8/28,83.129814,84.40036,79.590446,79.953461
2015/8/31,80.316467,85.126381,80.316467,84.128098
2015/9/1,83.402077,84.854126,82.131531,82.131531
2015/9/2,80.497978,82.403793,80.497978,82.040779
2015/9/3,84.309608,84.491112,81.859276,81.859276
2015/9/4,82.403793,83.311325,78.501411,78.501411
2015/9/7,78.501411,79.045929,76.7771,78.592163
